movieId,tags
3527,"['aliens', 'sci-fi', 'scifi cult', 'aliens', 'Arnold Schwarzenegger', 'dialogue', 'guns', 'Jesse Ventura', 'macho', 'sci-fi', 'scifi cult']"
3528,['psychiatrist']
3536,"['priest', 'rabbi']"
3546,['show business']
3548,['1920s']
3549,['Gambling']
3552,['golf']
3556,"['sofia coppola', '1970s', 'suicide']"
3559,['In Netflix queue']
3566,"['business', 'religion']"
3578,"['ancient Rome', 'Epic', 'history', 'imdb top 250', 'revenge', 'Rome', 'Russell Crowe', 'Romans']"
3608,['Pee Wee Herman']
3629,['mining']
3671,"['dark humor', 'easygoing', 'silly']"
3675,['Christmas']
3676,"['In Netflix queue', 'art house', 'Atmospheric', 'creepy', 'cryptic', 'dark', 'disturbing', 'dreamlike', 'enigmatic', 'fucked up', 'gruesome', 'hallucinatory', 'Insane', 'paranoid', 'strange', 'surreal', 'weird']"
3683,['Coen Brothers']
3712,['television']
3723,['Shakespeare']
3724,['Vietnam']
3730,['spying']
3735,['police']
3793,"['action', 'comic book', 'hugh jackman', 'marvel', 'superhero', 'superhero']"
3801,['court']
3811,['court']
3816,['missing children']
3844,['diabetes']
3849,['disability']
3859,"['In Netflix queue', 'televangelist']"
3877,['superhero']
3897,"['music', 'journalism', 'music', 'Rolling Stone']"
3910,"['blindness', 'factory']"
3911,"['satire', 'Dogs']"
3932,['invisibility']
3948,"['comedy', 'Robert De Niro']"
3949,"['drug abuse', 'depressing', 'psychology']"
3951,['In Netflix queue']
3967,['ballet']
3983,['family']
3988,['Dr. Seuss']
3994,"['superhero', 'atmospheric', 'comics', 'father-son relationship', 'mindfuck', 'unique', 'atmospheric', 'somber']"
3996,"['china', 'martial arts']"
4007,['business']
4012,['stand-up comedy']
4015,['bad']
4019,['writing']
4024,['Edith Wharton']
4025,['pageant']
4027,['bluegrass']
4029,['movies']
4034,"['drugs', 'based on a TV show']"
4046,['Quakers']
4077,['psychopaths']
4105,['zombies']
4113,['Tennessee Williams']
4117,['In Netflix queue']
4138,['demons']
4144,"['atmospheric', 'Beautiful', 'bittersweet', 'dreamy', 'elegant', 'heartbreaking', 'intimate', 'loneliness', 'long takes', 'longing', 'melancholic', 'melancholy', 'moody', 'nocturnal', 'romantic', 'Unique', 'visually appealing', 'visually stunning']"
4160,['death penalty']
4164,"['homeless', 'New York']"
4166,['reality TV']
4171,"[""Eugene O'Neill""]"
4174,['In Netflix queue']
4184,['Christmas']
4189,"['Bible', 'religion']"
4190,"['preacher', 'religion']"
4191,['sexuality']
4194,['In Netflix queue']
4204,['virginity']
4210,"['Hannibal Lecter', 'serial killer']"
4211,['von Bulow']
4214,['college']
4218,['In Netflix queue']
4221,['football']
4223,"['Ed Harris', 'Jude Law', 'Rachel Weisz', 'sniper', 'World War II']"
4226,"['dark', 'Mindfuck', 'nonlinear', 'psychology', 'twist ending', 'mystery', 'psychological', 'twist ending', 'Backwards. memory', 'mystery', 'twist ending', 'cerebral', 'dreamlike']"
4232,['spying']
4246,['singletons']
4259,['Nabokov']
4262,['Al Pacino']
4263,['alcoholism']
4292,['Union']
4296,['death']
4306,['fairy tales']
4312,['In Netflix queue']
4316,['figure skating']
4326,"['race', 'rasicm']"
4333,['Strangers on a Train']
4343,"['really bad', 'Seann William Scott']"
4347,['Holocaust']
4356,['In Netflix queue']
4359,['adultery']
4361,['men in drag']
4370,"['android(s)/cyborg(s)', 'artificial intelligence', 'Bittersweet', 'Steven Spielberg', 'robots']"
4380,['accident']
4396,['race']
4404,['In Netflix queue']
4446,['sci-fi']
4447,['lawyers']
4448,"['heist', 'boring']"
4454,"['claymation', 'creativity', 'dystopia', 'free to download', 'imagination', 'no dialogue', 'social commentary']"
4465,['rape']
4476,['twins']
4477,['circus']
4489,"['Africa', 'immigrants']"
4495,['New York']
4526,['aliens']
4537,['hippies']
4545,['robots']
4546,"['kidnapping', 'remade']"
4552,"['""artsy""', 'atmospheric', 'gritty', 'hallucinatory', 'surreal', 'visually stunning']"
4558,['twins']
4571,['time travel']
4600,['doctors']
4612,['reciprocal spectator']
4621,['babies']
4623,['baseball']
4638,['dinosaurs']
4639,"['Hollywood', 'movie business']"
4641,['adolescence']
4677,['dogs']
4678,['television']
4688,['In Netflix queue']
4708,['reciprocal spectator']
4725,"['mental hospital', 'psychology', 'suspense', 'Well Done']"
4787,['prodigies']
4801,['family']
4808,['remake']
4809,"['Nuclear disaster', 'union']"
4812,"['NASA', 'space']"
4816,"['ben stiller', 'comedy', 'David Bowie', 'goofy', 'mindless one liners', 'Will Ferrell']"
4823,['wedding']
4835,['Loretta Lynn']
4857,"['Judaism', 'Tradition!']"
4874,"['aliens', 'psychiatrist']"
4878,"['atmospheric', 'cult film', 'dreamlike', 'hallucinatory', 'psychological', 'surreal', 'time travel', 'jake gyllenhaal', 'time travel', 'dreamlike', 'hallucinatory', 'mental illness', 'psychology', 'social commentary', 'teen', 'thought-provoking', 'atmospheric', 'cerebral', 'dreamlike', 'enigmatic', 'hallucinatory', 'mental illness', 'mindfuck', 'philosophy', 'psychological', 'quirky', 'surreal', 'thought-provoking', 'weird']"
4881,['Coen Brothers']
4896,"['Everything you want is here', 'alan rickman', 'harry potter', 'humorous', 'Magic', 'Magic', 'Wizards']"
4902,['ghosts']
4920,['psychology']
4963,['heist']
4969,['In Netflix queue']
4970,"['nightclub', 'singers']"
4973,['whimsical']
4979,['new york']
4980,['time travel']
4993,"['fantasy', 'high fantasy', 'Magic', 'mythology', 'tolkien', 'wizards', 'Tolkein']"
4995,['mathematics']
4998,['racism']
5008,"['Agatha Christie', 'court']"
5012,"['cross dressing', 'Judaism']"
5015,['race']
5034,['Ghost']
5064,"['Dumas', 'revenge', 'remake']"
5088,['irreverent']
5114,['movie business']
5120,['In Netflix queue']
5135,['India']
5139,['baseball']
5213,['religion']
5224,['In Netflix queue']
5238,['In Netflix queue']
5254,"['Great movie', 'Wesley Snipes']"
5266,['crime']
5291,"['black and white', 'samurai', 'In Netflix queue', 'samurai']"
5294,['religion']
5304,['In Netflix queue']
5316,['World War II']
5349,['superhero']
5353,['blind']
5377,['Nick Hornby']
5379,"['anti-Semitism', 'Judaism']"
5388,"['Al Pacino', 'atmospheric', 'Hilary Swank', 'Robin Williams', 'atmospheric', 'insomnia', 'thought-provoking']"
5398,['boxing']
5404,['books']
5445,['future']
5446,['Australia']
5450,"['sisterhood', 'women']"
5451,"['disability', 'mental illness']"
5459,"['crappy sequel', 'first was much better', 'sequel']"
5464,"['cinematography', 'Tom Hanks']"
5470,['Oscar Wilde']
5475,['In Netflix queue']
5483,['movie business']
5498,['In Netflix queue']
5502,['aliens']
5505,"['adultery', 'younger men']"
5527,"['AS Byatt', 'books']"
5528,"['photography', 'psychopaths']"
5548,['homeless']
5577,['adolescence']
5601,['Animal movie']
5603,"['crime', 'heist']"
5618,['anime']
5629,['Bible']
5630,['Hannibal Lecter']
5633,['bombs']
5644,"['baseball', 'Lou Gehrig']"
5669,['violence in america']
5673,"['pudding', 'anger', 'awkward', 'bittersweet', 'hallucinatory', 'quirky', 'sad', 'surreal', 'symbolism', 'tense', 'unconventional', 'unique', 'wistful']"
5682,['Holocaust']
5685,['Girl Power']
5690,"['made me cry', 'orphans', 'beautiful', 'downbeat', 'grim', 'poignant', 'tear jerker', 'tragedy', 'tragic']"
5694,['70mm']
5721,"['In Netflix queue', 'Judaism']"
5747,['World War I']
5791,['art']
5792,['dating']
5802,['teenagers']
5812,['salute to Douglas Sirk']
5816,"['Magic', 'Wizards']"
5820,['music business']
5875,['short films']
5876,['Graham Greene']
5878,['coma']
5899,['Africa']
5952,"['Myth', 'Tolkein']"
5954,"['crime', 'nightclub']"
5971,['anime']
5989,"['crime', 'cheating', 'intelligent', 'Leonardo DiCaprio', 'lies', 'smart', 'Tom Hanks', 'twists & turns']"
5991,"['court', 'jazz', 'murder']"
5994,['Dickens']
5995,"['holocaust', 'true story', 'Holocaust']"
6002,"['drugs', 'planes', 'widows/widowers']"
6003,['television']
6016,"['multiple storylines', 'true story', 'crime', 'photography', 'violence', 'not seen']"
6020,['class']
6027,['In Netflix queue']
6031,"['motherhood', 'race']"
6041,['In Netflix queue']
6058,"['sequel', 'violent']"
6063,['doll']
6090,['ghosts']
6101,"['Chile', 'politics', 'South America']"
6104,['spoof']
6107,['World War II']
6156,['England']
6157,"['bad', 'Ben Affleck']"
6159,['adolescence']
6163,['obsession']
6170,['horses']
6178,"['blind', 'blindness', 'race']"
6181,"['Civil War', 'Stephen Crane']"
6183,"['Day and Hudson', 'sexuality']"
6188,"['comedy', 'Will Ferrell']"
6195,"['books', 'Stones of Summer']"
6197,['mental illness']
6201,['England']
6214,"['dark', 'disturbing']"
6216,['World War II']
6218,['soccer']
6228,['In Netflix queue']
6232,"['animal movie', 'lions']"
6235,"['Holocaust', 'World War II']"
6238,['immigrants']
6242,['television']
6244,['In Netflix queue']
6245,['prostitution']
6254,['screwball']
6268,['adolescence']
6269,['Big Brothers']
6273,['L.A.']
6281,['crime']
6283,"['amazing artwork', 'anime', 'sci-fi']"
6286,['amnesia']
6288,['gangs']
6289,['Titanic']
6290,['Rob Zombie']
6291,"['prostitution', 'Depressing', 'melancholy', 'sad']"
6296,['mockumentary']
6297,['children']
6299,['birds']
6305,['Ray Bradbury']
6308,['lawyers']
6323,['John Cusack']
6327,"['1970s', 'movies']"
6331,['spelling bee']
6333,"['Jean Grey', 'Magneto', 'Rogue', 'superhero', 'Wolverine']"
6334,['teachers']
6337,['gambling']
6339,['trains']
6341,['art']
6350,['anime']
6367,"['Ewan McGregor', 'Renee Zellweger', 'retro']"
6368,['movies']
6373,"['religion', 'classic']"
6375,"['In Netflix queue', 'They Might Be Giants']"
6377,"['Disney', 'fish', 'heartwarming']"
6378,['heist']
6380,['child abuse']
6385,['Girl Power']
6390,['Ninotchka remake']
6400,"['documentary', 'crime']"
6407,"['Olympics', 'Tokyo']"
6422,['Civil War']
6440,['movie business']
6452,['In Netflix queue']
6454,['Nazis']
6466,['In Netflix queue']
6502,"['zombies', 'zombies']"
6515,['fugitive']
6516,['In Netflix queue']
6534,"['dogs', 'Eric Bana', 'mad scientist', 'marvel']"
6535,['politics']
6536,['swashbuckler']
6539,['swashbuckler']
6541,"['captain nemo', 'comic book', 'gothic', 'Peta Wilson', 'Sean Connery', 'superhero']"
6545,['Dodie Smith']
6547,['flood']
6552,['immigration']
6564,"['adventure', 'Angelina Jolie', 'heroine in tight suit']"
6565,['horses']
6579,['Japan']
6591,['religion']
6592,['marriage']
6603,['Othello']
6609,['Bible']
6620,['cancer']
6636,['road trip']
6639,['blindness']
6650,"['family', 'multiple roles', 'murder']"
6660,['ballet']
6662,['Clousseau']
6667,['FBI']
6668,['In Netflix queue']
6669,"['terminal illness', 'meditative', 'philosophical', 'poignant', 'purposefulness']"
6708,"['con men', 'fatherhood']"
6710,['vertriloquism']
6711,"['atmospheric', 'Japan']"
6713,['In Netflix queue']
6724,['In Netflix queue']
6732,['matchmaker']
6744,['vampire']
6753,['Animal movie']
6768,['religion']
6770,"['adultery', 'terminal illness']"
6773,['biking']
6776,['India']
6785,['Lonesome Polecat']
6786,['In Netflix queue']
6787,"['journalism', 'Watergate', 'Deep Throat']"
6788,['pregnancy']
6791,['Food']
6807,['british comedy']
6810,['domestic violence']
6818,"['atmospheric', 'bleak', 'disturbing', 'gritty', 'harsh']"
6820,['werewolf']
6832,['amnesia']
6849,['Christmas']
6852,"['black and white', 'Capote', 'crime', 'death penalty', 'murder']"
6856,['biopic']
6863,['school']
6867,['trains']
6870,"['child abuse', 'kidnapping']"
6874,"['martial arts', 'revenge']"
6881,['Thanksgiving']
6890,"['adolescence', 'violence in america']"
6909,['transplants']
6912,['Rita Hayworth can dance!']
6918,['India']
6932,['journalism']
6936,['christmas']
6938,"['big wave', 'surfing']"
6944,"['remake', 'wedding']"
6948,"['music business', 'rap']"
6953,['DEPRESSING']
6963,['Amish']
6970,['Hepburn and Tracy']
6979,['Cold War']
6981,['religion']
6984,['Dickens']
6985,['saint']
6993,['family']
7013,['good and evil']
7018,"['court', 'Scott Turow']"
7020,['Notable Nudity']
7022,"['based on a book', 'bloody', 'brutal', 'controversial', 'dystopia', 'goretastic', 'satire', 'social commentary', 'survival', 'violence']"
7023,['In Netflix queue']
7024,"['bleak', 'confrontational', 'disturbing', 'harsh', 'haunting', 'inhumane', 'thought-provoking']"
7025,['In Netflix queue']
7049,['Astaire and Rogers']
7050,['Astaire and Rogers']
7053,['Astaire and Rogers']
7055,['Astaire and Rogers']
7059,['horses']
7061,['terminal illness']
7062,"['birds', 'prison']"
7069,"['In Netflix queue', 'Shakespeare']"
7070,['cattle drive']
7071,['In Netflix queue']
7073,['Clousseau']
7078,"['Bette Davis', 'Oscar (Best Actress)']"
7079,['disability']
7086,['George Bernard Shaw']
7087,['E.M. Forster']
7088,['In Netflix queue']
7090,['martial arts']
7091,['Marx brothers']
7121,['Hepburn and Tracy']
7132,"['Marx brothers', 'opera']"
7139,['immigrants']
7141,['In Netflix queue']
7147,"['dreamlike', 'sentimental', 'surreal', 'Tim Burton']"
7153,"['Adventure', 'ensemble cast', 'fantasy', 'fantasy world', 'great soundtrack', 'lord of the rings', 'scenic', 'stylized', 'Tolkien', 'Tolkein']"
7156,['Vietnam']
7158,['real estate']
7160,['serial killer']
7162,['Civil War']
7190,['Charlotte Bronte']
7212,"['cross dressing', 'men in drag']"
7217,['amnesia']
7218,['In Netflix queue']
7219,['truckers']
7234,['circus']
7254,"['alternate reality', 'sci-fi', 'science fiction', 'time travel']"
7256,['mountain climbing']
7285,['adolescence']
7301,"['priest', 'religion']"
7318,['religion']
7323,['Cold War']
7361,"['alternate reality', 'memory', 'thought-provoking', 'jim carrey', 'memory', 'cult film', 'imagination', 'Jim Carrey', 'love', 'surreal', 'arthouse', 'artistic', 'atmospheric', 'beautiful', 'bittersweet', 'colourful', 'comedy', 'dreamlike', 'emotional', 'feel-good', 'happpiness', 'humane', 'insightful', 'intelligent', 'lovely', 'melancholy', 'mind-bending', 'philosophy', 'quirky', 'quirky romantic', 'romantic', 'surreal', 'surrealism', 'thought-provoking']"
7371,['Grace']
7382,"['adolescence', 'crime', 'for katie']"
7438,['revenge']
7439,['comic book']
7440,['Holocaust']
7444,['Mark Ruffalo']
7451,"['clever', 'High School', 'lesbian subtext', 'High School']"
7479,['World War II']
7493,['multiple personalities']
7572,['cancer']
7584,"['Hepburn and Tracy', 'marriage']"
7614,['Rogers and Hammerstein']
7618,"['biopic', 'In Netflix queue']"
7619,"['blindness', 'deaf']"
7646,['Stephen King']
7649,['space station']
7700,['In Netflix queue']
7705,"['Hepburn and Tracy', 'sports']"
7713,['sexuality']
7714,['King Arthur']
7728,['adultery']
7748,['In Netflix queue']
7766,['MacBeth']
7789,['terrorism']
7792,['In Netflix queue']
7831,['Nick and Nora Charles']
7832,['Nick and Nora Charles']
7833,['Nick and Nora Charles']
7834,['Nick and Nora Charles']
7835,['Nick and Nora Charles']
7924,['In Netflix queue']
7926,['In Netflix queue']
7932,"['Amtrak', 'Homeless', 'independent', 'New York', 'Sundance award winner', 'Train']"
7934,['psychology']
7936,['austere']
7981,['police']
7983,['show business']
8011,['politics']
8014,['In Netflix queue']
8019,['remade']
8033,['In Netflix queue']
8094,['In Netflix queue']
8153,['Van Gogh']
8167,['swashbuckler']
8183,['In Netflix queue']
8188,['Not available from Netflix']
8190,['In Netflix queue']
8191,['Anne Boleyn']
8197,['In Netflix queue']
8207,['assassination']
8228,['heist']
8235,['Clock']
8266,['Prince']
8275,['In Netflix queue']
8335,['heartbreaking']
8337,['military']
8338,"['convent', 'religion']"
8341,['Dickens']
8360,['ogres']
8366,"['pregnancy', 'religion']"
8368,"['Magic', 'Wizards']"
8375,['politics']
8376,['high school']
8379,['In Netflix queue']
8382,['death']
8424,['divorce']
8446,['World War II']
8463,['deafness']
8464,"['food', 'McDonalds']"
8477,['post-apocalyptic']
8507,['circus']
8530,['Ireland']
8533,"['memory loss', 'romance', 'sad']"
8580,"['fairy tales', 'In Netflix queue']"
8607,['In Netflix queue']
8609,['In Netflix queue']
8622,"['politics', 'terrorism']"
8636,['Doc Ock']
8638,['generation X']
8641,"['hilarious', 'Steve Carell', 'Will Ferrell', 'stupid', 'awesome', 'comedy', 'Will Ferrell']"
8645,"['drugs', 'immigrants']"
8695,['court']
8714,['Cole Porter']
8754,['Oscar (Best Actress)']
8765,['In Netflix queue']
8783,"['Atmospheric', 'good soundtrack', 'M. Night Shyamalan']"
8784,['psychology']
8796,['Rome']
8809,['Australia']
8827,['Stand Up']
8838,['In Netflix queue']
8874,['zombies']
8875,"['alcoholism', 'marriage']"
8879,"['Agatha Christie', 'Oscar (Best Supporting Actress)', 'train']"
8880,['disability']
8914,['time travel']
8920,['Oscar (Best Actress)']
8938,"['parenthood', 'psychology']"
8943,['stage']
8949,['wine']
8950,"['Christian Bale', 'creepy', 'powerful ending', 'psychology', 'schizophrenia', 'twist ending', 'psychology']"
8951,['abortion']
8957,"['brutal', 'clever', 'Disturbing', 'great ending', 'mindfuck', 'surprise ending', 'suspense']"
8958,['biopic']
8961,"['Disney', 'superhero', 'animation', 'Samuel L. Jackson']"
8970,['Peter Pan']
8979,['Hearst']
8983,['martial arts']
8998,['In Netflix queue']
9010,['cruel characters']
9018,['journalism']
25753,['gold']
25771,"['mindfuck', 'surreal', 'surrealism']"
25825,['revenge']
25841,['show business']
25855,['In Netflix queue']
25865,['In Netflix queue']
25886,['made me cry']
25940,['mirrors']
25952,['In Netflix queue']
26085,['Not available from Netflix']
26131,['In Netflix queue']
26151,['donkey']
26242,['In Netflix queue']
26662,['anime']
26717,"['boring', 'psychedelic', 'symbolic']"
26776,['In Netflix queue']
27020,"['drugs', 'lesbian']"
27156,"['anime', 'end of the world', 'epic', 'mecha', 'psychology']"
27660,"['animation', 'anime', 'cyberpunk', 'dark', 'Matrix', 'sci-fi']"
27706,"['dark comedy', 'Jim Carrey', 'meryl streep', 'quirky', 'stylized']"
27731,['In Netflix queue']
27741,['In Netflix queue']
27773,"['bizarre', 'claustrophobic', 'depressing', 'disturbing', 'hallucinatory', 'paranoid', 'surreal', 'twisted']"
27790,"['religion', 'saints']"
27808,"['Adam Sandler', 'family', 'sweet']"
27820,"['Animal movie', 'camels']"
27831,"['British gangster', 'confusing', 'daniel craig', 'Exquisite plotting.', 'organized crime', 'stylish', 'Tom Hardy']"
27834,['fatherhood']
27838,['revenge']
27878,['India']
27882,['surfing']
30707,['boxing']
30749,['genocide']
30793,['roald dahl']
30810,"['heartwarming', 'off-beat comedy', 'quirky', 'trippy', 'visually appealing', 'whimsical']"
30812,"['biopic', 'Howard Hughes', 'movie business']"
30820,['child abuse']
30822,['busniess']
30825,"['Ben Stiller', 'Robert De Niro']"
30850,['Shakespeare']
30892,"['Animation', 'Documentary', 'Henry Darger']"
31030,['motherhood']
31437,['orphans']
31658,"['anime', 'fantasy world', 'Hayao Miyazaki', 'Studio Ghibli', '06 Oscar Nominated Best Movie - Animation', 'In Netflix queue']"
31903,['marriage']
31923,['In Netflix queue']
32160,['In Netflix queue']
32371,['In Netflix queue']
32582,"['birds', 'parrots']"
32584,['fatherhood']
32587,['cult']
33154,"['business', 'money', 'scandal']"
33162,"['David Thewlis', 'Eva Green', 'Liam Neeson', 'Orlando Bloom']"
33166,['racism']
33493,"['space', 'space opera']"
33660,"['boksdrama', 'boxing']"
34150,"['Chris Evans', 'comic book', 'heroine in tight suit', 'Jessica Alba', 'sexy female scientist', 'superhero']"
34162,['stiller']
34271,['hip hop']
34323,['Rob Zombie']
34359,['pregnancy']
34405,"['predictable', 'Firefly']"
34437,['In Netflix queue']
34482,['In Netflix queue']
34528,['pregnancy']
34542,"['Animal movie', 'bears']"
35015,"['Animal movie', 'In Netflix queue']"
35836,"['BEST PICTURE', 'classic', 'hilarious', 'steve carell']"
36517,"['Africa', 'business', 'politics']"
36527,['mathematics']
36529,['wapendrama']
36535,['In Netflix queue']
37240,['In Netflix queue']
37384,['restaurant']
37729,"['gothic', 'helena bonham carter', 'Johnny Depp', 'Tim Burton', 'visually appealing', 'animation', '06 Oscar Nominated Best Movie - Animation']"
37733,['In Netflix queue']
37736,['Dickens']
37741,['Truman Capote']
38038,"['06 Oscar Nominated Best Movie - Animation', 'Aardman']"
38061,"['black comedy', 'clever', 'fast-paced dialogue', 'good dialogue', 'Robert Downey Jr.', 'witty', 'In Netflix queue']"
38798,['sisters']
38886,['divorce']
39234,"['courtroom drama', 'In Netflix queue']"
39292,"['In Netflix queue', 'journalism', 'McCarthy hearings', 'Morrow']"
40278,"['Jake Gyllenhaal', 'Modern war']"
40491,['depression']
40583,['In Netflix queue']
40629,['In Netflix queue']
40815,"['Magic', 'Wizards']"
40819,['Johnny Cash']
40955,['transvestite']
41566,['C.S. Lewis']
41569,['big budget']
41997,['In Netflix queue']
42002,['In Netflix queue']
42422,['love']
42632,['brutality']
42740,['In Netflix queue']
44665,['twist ending']
44889,['satire']
45447,"['adventure', 'Audrey Tautou', 'conspiracy theory', 'Mystery', 'Paris', 'Tom Hanks', 'treasure hunt']"
45499,"['Halle Berry', 'Hugh Jackman']"
45730,"['bad', 'disappointing', 'faerie tale', 'fairy tale', 'far fetched', 'M. Night Shyamalan', 'Paul Giamatti']"
45880,"['cinematography', 'lyrical']"
46723,"['Brad Pitt', 'cate blanchett', 'multiple storylines', 'social commentary']"
46972,"['Ben Stiller', 'Robin Williams']"
46976,"['emma thompson', 'Maggie Gyllenhaal', 'modern fantasy', 'romance', 'surreal', 'Will Ferrell']"
47610,"['costume drama', 'Edward Norton', 'magic', 'Paul Giamatti']"
48394,"['atmospheric', 'bittersweet', 'visually appealing']"
48516,"['way too long', 'Leonardo DiCaprio', 'suspense', 'twist ending', 'undercover cop', 'atmospheric', 'Jack Nicholson', 'Leonardo DiCaprio', 'Martin Scorsese', 'suspense']"
48698,['the catholic church is the most corrupt organization in history']
48780,"['ummarti2006', 'atmospheric', 'enigmatic']"
49130,['Marion Cotillard']
49530,"['Africa', 'corruption', 'Jennifer Connelly', 'justice', 'Leonardo DiCaprio']"
50872,"['a clever chef rat', 'inspirational', 'clever', 'inspirational']"
51255,['british comedy']
52287,['Something for everyone in this one... saw it without and plan on seeing it with kids!']
52604,"['Anthony Hopkins', 'courtroom drama', 'twist ending']"
52712,"['HORRIBLE ACTING', 'interesting']"
52885,['dreamlike']
53127,"['based on a play', 'conspiracy theory', 'creepy', 'Insanity', 'paranoia', 'PTSD']"
53464,"['bad acting', 'bad jokes', 'bad plot', 'Chris Evans', 'Jessica Alba', 'Marvel', 'sexy female scientist']"
53468,['zombies']
54286,"['assassin', 'assassin-in-training (scene)', 'espionage', 'Robert Ludlum']"
54503,"['friendship', 'high school', 'Michael Cera', 'nerds', 'self discovery', 'shenanigans', 'virginity']"
54997,['Christian Bale']
55167,['anime']
55290,"['Casey Affleck', 'great performances', 'twist']"
55721,['Favelas']
55765,"['corruption', 'Denzel Washington', 'mafia', 'organized crime']"
56174,"['alone in the world', 'apocalypse', 'based on a book', 'last man on earth', 'plot holes', 'Post apocalyptic', 'post-apocalyptic', 'religion', 'vampire']"
56367,"['Michael Cera', 'notable soundtrack', 'pregnancy', 'teenage pregnancy', 'witty']"
56782,"['atmospheric', 'cerebral', 'character study', 'gritty', 'intense', 'long shots', 'morality', 'visually appealing']"
57502,"['abstract', 'dark', 'psychedelic', 'surreal']"
57669,"['black comedy', 'Colin Farrell', 'dark comedy', 'drugs', 'friendship', 'irreverent', 'Ralph Fiennes', 'stylized']"
58047,"['Rachel Weisz', 'Ryan Reynolds']"
58295,"['heist', 'robbery', 'small time criminals']"
58301,"['dark humor', 'dark', 'dark humor', 'intelligent', 'thought-provoking']"
58559,"['psychology', 'superhero', 'dark', 'gritty']"
59103,"['jackie chan', 'kung fu']"
59141,['movies about movies']
59501,"['fantasy', 'lion', 'narnia', 'Tilda Swinton']"
60069,"['last man on earth', 'love story', 'Post apocalyptic', 'social commentary']"
60074,"['bad script', 'Charlize Theron', 'Will Smith']"
60126,"['Anne Hathaway', 'Steve Carell']"
60516,['enjoyable']
60756,"['funny', 'Highly quotable', 'will ferrell', 'comedy', 'funny', 'will ferrell', 'funny', 'will ferrell']"
60950,['threesome']
61024,"['comedy', 'James Franco', 'Seth Rogen', 'Stoner Movie']"
61323,"['dark comedy', 'Brad Pitt', 'Coen Bros', 'Coen Brothers', 'dark comedy', 'espionage', 'George Clooney', 'John Malkovich', 'satire', 'twists & turns', 'weird']"
62336,"['2D animation', 'cult film', 'stylish', 'surreal']"
62434,"['Seth Rogen', 'Sexual Humor']"
63062,['emotional']
63992,"['audience intelligence underestimated', 'boring', 'chick flick', 'overrated', 'Teen movie']"
64034,"['childish naivity', 'friendship']"
66097,"['claymation', 'creepy', 'dark', 'dark fairy tale', 'Surreal', 'Tim Burton']"
66934,"['joss whedon', 'Nathan Fillion', 'Neil Patrick Harris', 'parody']"
67087,"['Andy Samberg', 'bromance', 'bromantic', 'comedy', 'Jaime Pressly', 'Jason Segel', 'masculinity', 'Paul Rudd']"
67695,['Seth Rogen']
68157,"['black comedy', 'Brad Pitt', 'Christoph Waltz', 'Quentin Tarantino', 'satire']"
68237,"['2001-like', 'Sci-fi', 'solitude']"
68319,"['comic book', 'bad plot', 'comic book', 'hugh jackman', 'Ryan Reynolds', 'too many characters']"
68358,"['future', 'lack of development', 'lack of story', 'quick cuts', 'sci-fi', 'Simon Pegg', 'space', 'space travel', 'time travel']"
68791,"['artificial intelligence', 'bad acting', 'bad plot', 'bad script', 'Christian Bale', 'FIGHTING THE SYSTEM', 'franchise', 'new composer', 'post-apocalyptic', 'robots', 'sci-fi', 'sequel']"
68848,"['Adrien Brody', 'con artists', 'funny', 'interesting characters', 'Mark Ruffalo', 'Rachel Weisz']"
68945,['Recap']
68954,"['adventure', 'Bechdel Test:Fail', 'cartoon', 'children', 'computer animation', 'divorce', 'dogs', 'dreams', 'Pixar', 'bittersweet', 'emotional', 'heartbreaking', 'touching']"
69122,"['casino', 'comedy', 'funny', 'hotel', 'Las Vegas']"
69481,['war']
69526,"['bad plot', 'Michael Bay', 'needed more autobots', 'plot holes', 'ridiculous', 'Shia LaBeouf', 'stop using useless characters for filler']"
69757,"['artistic', 'Funny', 'humorous', 'inspiring', 'intelligent', 'quirky', 'romance', 'Zooey Deschanel']"
70286,['intelligent sci-fi']
71494,['Narrative pisstake']
71535,"['Bill Murray', 'dark comedy', 'Emma Stone', 'funny', 'Jesse Eisenberg', 'Woody Harrelson']"
71899,"['bittersweet', 'black comedy', 'character study', 'dark comedy', 'friendship', 'loneliness', 'mental illness', 'philosophical', 'poignant', 'quirky', 'sad', 'sweet', 'touching']"
72224,['bad humor']
72998,"['bad science', 'futuristic', 'graphic design', 'James Cameron', 'military', 'poor dialogue', 'sci-fi', 'superficial plot', 'unoriginal', 'white guilt', 'beautiful scenery', 'graphic design', 'music', 'politics', 'romance', 'thought-provoking', 'too long', 'visually stunning']"
74458,"['insanity', 'Leonardo DiCaprio', 'Martin Scorsese', 'plot twist', 'psychological', 'Psychological Thriller', 'thought-provoking']"
74791,"['surreal', 'whimsical']"
79132,"['action', 'alternate reality', 'Leonardo DiCaprio', 'sci-fi', 'thought-provoking', 'visually appealing', 'dreamlike', 'surreal', 'visually appealing', 'big budget', 'clever', 'complicated', 'dead wife', 'great soundtrack', 'heist', 'intellectual', 'mindfuck', 'philosophy', 'psychological', 'psychology', 'suspense', 'thought-provoking', 'cerebral', 'dreamlike', 'philosophy', 'thought-provoking']"
79702,"['geeky', 'Michael Cera', 'stylized', 'video games']"
80463,"['good dialogue', 'loneliness', 'witty']"
80489,"['crime', 'FBI', 'romance', 'too much love interest']"
80834,"['adventure', 'animation', 'fantasy']"
